arquivo_origem;linha_origem;id_origem;coluna;regra;valor_anterior;valor_posterior
acidentes2025_todas_causas_tipos.csv;1384;652709;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1385;652709;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1386;652709;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1387;652709;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1388;652709;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1389;652709;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1390;652710;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1391;652710;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1392;652710;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1393;652710;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1394;652710;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1395;652710;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1396;652710;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1397;652710;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1398;652710;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1399;652710;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1400;652710;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1401;652710;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1402;652710;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1403;652710;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1404;652710;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1405;652710;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1406;652710;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1407;652710;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1408;652710;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1409;652710;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1410;652710;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1411;652710;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1412;652710;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1413;652710;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1414;652711;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1415;652711;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1416;652712;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1417;652712;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1418;652715;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1419;652715;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1420;652715;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1421;652715;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1422;652715;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1423;652715;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1424;652715;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1425;652715;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1426;652715;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1427;652715;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1428;652715;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1429;652715;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1430;652715;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1431;652715;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1432;652715;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1433;652715;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1434;652715;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1435;652715;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1436;652716;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1437;652716;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1438;652716;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1439;652716;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1440;652716;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1441;652716;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1442;652716;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1443;652716;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1444;652717;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1445;652717;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1446;652717;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1447;652717;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1448;652717;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1449;652717;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1450;652717;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1451;652717;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1452;652717;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1453;652717;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1454;652717;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1455;652717;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1456;652718;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1457;652718;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1458;652718;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1459;652718;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1460;652718;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1461;652718;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1462;652718;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1463;652718;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1464;652718;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1465;652719;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1466;652719;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1467;652719;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1468;652719;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1469;652719;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1470;652719;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1471;652719;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1472;652719;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1473;652719;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1474;652719;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1475;652719;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1476;652719;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1477;652719;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1478;652719;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1479;652719;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1480;652719;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1481;652720;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1482;652720;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1483;652720;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1484;652720;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1485;652720;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1486;652720;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1487;652720;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1488;652720;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1489;652720;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1490;652720;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1491;652720;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1492;652720;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1493;652720;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1494;652720;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1495;652720;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1496;652720;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1497;652721;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1498;652721;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1499;652722;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1500;652722;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1501;652723;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1502;652723;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1503;652723;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1504;652723;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1505;652724;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1506;652725;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1507;652725;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1508;652726;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1509;652726;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1510;652727;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1511;652728;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1512;652728;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1513;652728;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1514;652728;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1515;652728;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1516;652728;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1517;652728;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1518;652728;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1519;652729;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1520;652729;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1521;652729;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1522;652729;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1523;652730;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1524;652730;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1525;652730;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1526;652730;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1527;652731;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1528;652731;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1529;652731;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1530;652731;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1531;652733;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1532;652733;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1533;652733;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1534;652733;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1535;652733;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1536;652733;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1537;652733;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1538;652733;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1539;652733;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1540;652733;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1541;652733;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1542;652733;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1543;652735;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1544;652735;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1545;652735;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1546;652735;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1547;652735;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1548;652735;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1549;652735;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1550;652735;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1551;652735;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1552;652735;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1553;652735;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1554;652735;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1555;652735;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1556;652735;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1557;652736;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1558;652736;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1559;652737;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1560;652737;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1561;652737;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1562;652737;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1563;652737;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1564;652737;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1565;652737;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1566;652737;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1567;652737;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1568;652737;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1569;652737;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1570;652737;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1571;652738;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1572;652738;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1573;652738;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1574;652738;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1575;652738;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
acidentes2025_todas_causas_tipos.csv;1576;652738;dia_semana;mapa_dia_semana;quinta-feira;Quinta-feira
